SystemCodeNumber,Capacity,ExitRate,FillRate,OccupancyPercentage,OccupancyTrend,LastUpdated,Occupancy
BHMBCCMKT01,577,2.09,2.18,24.0, Faulty,2016-10-04 07:59:42,61
BHMBCCMKT01,577,3.6,0.13,3.0, Static,2016-10-04 08:25:42,64
BHMBCCMKT01,577,0.0,2.75,56.0, Emptying,2016-10-04 08:59:42,80
BHMBCCMKT01,577,1.51,2.18,72.0, Faulty,2016-10-04 09:32:46,107
BHMBCCMKT01,577,0.73,2.1,0.0, Faulty,2016-10-04 09:59:48,150
BHMBCCMKT01,577,0.46,1.65,21.0, Static,2016-10-04 10:26:49,177
BHMBCCMKT01,577,0.93,1.02,19.0, Filling,2016-10-04 10:59:48,219
BHMBCCMKT01,577,1.73,3.1,74.0, Emptying,2016-10-04 11:25:47,247
BHMBCCMKT01,577,1.98,1.5,41.0, Filling,2016-10-04 11:59:44,259
BHMBCCMKT01,577,2.69,1.33,10.0, Filling,2016-10-04 12:29:45,266
BHMBCCMKT01,577,2.1,3.11,21.0, Emptying,2016-10-04 13:02:48,269
BHMBCCMKT01,577,3.43,2.65,38.0, Emptying,2016-10-04 13:29:45,263
BHMBCCMKT01,577,1.02,0.67,96.0, Filling,2016-10-04 14:02:47,238
BHMBCCMKT01,577,4.39,2.57,20.0, Faulty,2016-10-04 14:29:49,215
BHMBCCMKT01,577,0.14,0.92,44.0, Emptying,2016-10-04 14:57:13,192
BHMBCCMKT01,577,3.35,3.93,93.0, Emptying,2016-10-04 15:30:14,165
BHMBCCMKT01,577,2.09,4.27,39.0, Emptying,2016-10-04 16:04:12,162
BHMBCCMKT01,577,2.79,2.47,14.0, Static,2016-10-04 16:31:14,143
BHMBCCMKT01,577,0.7,4.23,26.0, Faulty,2016-10-05 07:57:17,54
BHMBCCMKT01,577,0.99,0.4,81.0, Static,2016-10-05 08:30:15,59
BHMBCCMKT01,577,4.0,2.53,90.0, Filling,2016-10-05 09:04:19,71
BHMBCCMKT01,577,4.84,0.33,22.0, Emptying,2016-10-05 09:30:15,83
BHMBCCMKT01,577,1.57,2.14,66.0, Emptying,2016-10-05 10:04:15,114
BHMBCCMKT01,577,3.46,0.48,2.0, Faulty,2016-10-05 10:30:17,128
BHMBCCMKT01,577,4.38,0.64,63.0, Static,2016-10-05 11:04:19,148
BHMBCCMKT01,577,4.47,2.98,60.0, Faulty,2016-10-05 11:30:18,162
BHMBCCMKT01,577,0.43,1.13,1.0, Filling,2016-10-05 12:04:14,178
BHMBCCMKT01,577,0.2,0.53,51.0, Emptying,2016-10-05 12:30:16,183
BHMBCCMKT01,577,0.85,1.1,90.0, Static,2016-10-05 12:57:15,175
BHMBCCMKT01,577,4.39,1.75,69.0, Emptying,2016-10-05 13:30:19,179
BHMBCCMKT01,577,0.49,2.34,97.0, Filling,2016-10-05 13:57:20,174
BHMBCCMKT01,577,2.11,1.01,29.0, Filling,2016-10-05 14:30:17,158
BHMBCCMKT01,577,4.79,3.2,24.0, Faulty,2016-10-05 14:57:19,145
BHMBCCMKT01,577,2.67,2.42,62.0, Faulty,2016-10-05 15:30:15,129
BHMBCCMKT01,577,3.46,2.53,7.0, Faulty,2016-10-05 16:04:18,121
BHMBCCMKT01,577,1.58,1.93,43.0, Filling,2016-10-05 16:30:17,114
BHMBCCMKT01,577,3.43,3.97,33.0, Emptying,2016-10-06 07:57:25,58
BHMBCCMKT01,577,4.17,2.9,79.0, Filling,2016-10-06 08:30:20,63
BHMBCCMKT01,577,0.09,0.81,48.0, Faulty,2016-10-06 08:57:22,70
BHMBCCMKT01,577,3.75,3.5,37.0, Faulty,2016-10-06 09:30:20,95
BHMBCCMKT01,577,4.94,4.82,20.0, Emptying,2016-10-06 10:03:20,135
BHMBCCMKT01,577,3.74,2.5,94.0, Emptying,2016-10-06 10:30:20,160
BHMBCCMKT01,577,1.4,4.45,49.0, Emptying,2016-10-06 10:57:20,177
BHMBCCMKT01,577,3.95,1.71,21.0, Faulty,2016-10-06 11:30:22,191
BHMBCCMKT01,577,0.52,2.84,78.0, Filling,2016-10-06 12:04:24,199
BHMBCCMKT01,577,2.24,2.14,28.0, Filling,2016-10-06 12:30:24,206
BHMBCCMKT01,577,4.54,2.18,54.0, Faulty,2016-10-06 12:57:21,198
BHMBCCMKT01,577,1.47,3.88,0.0, Static,2016-10-06 13:30:21,208
BHMBCCMKT01,577,1.44,2.68,64.0, Emptying,2016-10-06 13:57:22,200
BHMBCCMKT01,577,0.65,4.77,18.0, Faulty,2016-10-06 14:30:23,175
BHMBCCMKT01,577,0.1,2.72,63.0, Filling,2016-10-06 15:04:22,158
BHMBCCMKT01,577,3.39,0.41,37.0, Emptying,2016-10-06 15:31:22,153
BHMBCCMKT01,577,1.06,1.83,56.0, Faulty,2016-10-06 16:04:23,135
BHMBCCMKT01,577,1.33,4.25,56.0, Filling,2016-10-06 16:30:27,129
BHMBCCMKT01,577,2.46,2.03,71.0, Emptying,2016-10-07 08:03:27,58
BHMBCCMKT01,577,0.27,0.14,37.0, Faulty,2016-10-07 08:30:27,61
BHMBCCMKT01,577,2.87,1.24,46.0, Static,2016-10-07 09:04:13,75
BHMBCCMKT01,577,0.73,0.34,33.0, Filling,2016-10-07 09:30:27,103
BHMBCCMKT01,577,2.95,4.97,1.0, Filling,2016-10-07 09:57:27,128
BHMBCCMKT01,577,3.5,4.85,85.0, Emptying,2016-10-07 10:30:27,172
BHMBCCMKT01,577,0.51,4.0,74.0, Faulty,2016-10-07 10:57:30,188
BHMBCCMKT01,577,2.07,3.01,91.0, Faulty,2016-10-07 11:30:28,199
BHMBCCMKT01,577,3.47,3.82,16.0, Filling,2016-10-07 12:03:29,210
BHMBCCMKT01,577,2.07,0.85,80.0, Emptying,2016-10-07 12:30:28,206
BHMBCCMKT01,577,0.25,1.47,32.0, Emptying,2016-10-07 13:04:28,200
BHMBCCMKT01,577,2.68,2.62,16.0, Static,2016-10-07 13:30:29,201
BHMBCCMKT01,577,3.32,1.78,18.0, Static,2016-10-07 14:03:28,193
BHMBCCMKT01,577,2.57,0.23,75.0, Faulty,2016-10-07 14:30:32,181
BHMBCCMKT01,577,4.72,4.92,55.0, Filling,2016-10-07 15:04:30,172
BHMBCCMKT01,577,2.93,2.21,96.0, Faulty,2016-10-07 15:30:32,159
BHMBCCMKT01,577,4.52,2.52,95.0, Filling,2016-10-07 15:57:31,158
BHMBCCMKT01,577,0.69,1.62,13.0, Static,2016-10-07 16:30:29,132
BHMBCCMKT01,577,0.7,1.3,37.0, Faulty,2016-10-08 07:57:38,58
BHMBCCMKT01,577,4.04,1.93,30.0, Static,2016-10-08 08:30:37,61
BHMBCCMKT01,577,1.99,4.16,48.0, Faulty,2016-10-08 08:57:34,75
BHMBCCMKT01,577,0.83,3.68,61.0, Faulty,2016-10-08 09:30:37,104
BHMBCCMKT01,577,4.64,1.9,33.0, Static,2016-10-08 10:04:34,158
BHMBCCMKT01,577,1.74,0.07,52.0, Filling,2016-10-08 10:30:34,191
BHMBCCMKT01,577,3.75,3.99,2.0, Static,2016-10-08 10:57:34,223
BHMBCCMKT01,577,3.63,1.35,28.0, Faulty,2016-10-08 11:30:38,254
BHMBCCMKT01,577,4.42,2.91,36.0, Faulty,2016-10-08 12:04:34,306
BHMBCCMKT01,577,3.12,0.13,90.0, Emptying,2016-10-08 12:30:36,320
BHMBCCMKT01,577,3.75,3.31,44.0, Static,2016-10-08 13:04:39,348
BHMBCCMKT01,577,1.74,1.94,48.0, Filling,2016-10-08 13:30:36,357
BHMBCCMKT01,577,1.35,2.49,59.0, Faulty,2016-10-08 14:03:38,395
BHMBCCMKT01,577,4.48,2.07,74.0, Faulty,2016-10-08 14:30:35,400
BHMBCCMKT01,577,2.14,1.75,54.0, Filling,2016-10-08 14:57:41,395
BHMBCCMKT01,577,4.82,2.75,91.0, Emptying,2016-10-08 15:30:39,406
BHMBCCMKT01,577,3.32,4.86,21.0, Emptying,2016-10-08 16:04:39,381
BHMBCCMKT01,577,3.11,0.56,56.0, Faulty,2016-10-08 16:30:42,365
BHMBCCMKT01,577,0.57,1.57,39.0, Emptying,2016-10-09 08:04:40,42
BHMBCCMKT01,577,4.75,0.21,29.0, Filling,2016-10-09 08:30:45,42
BHMBCCMKT01,577,2.25,3.69,32.0, Faulty,2016-10-09 09:04:46,43
BHMBCCMKT01,577,2.89,3.29,48.0, Filling,2016-10-09 09:30:45,43
BHMBCCMKT01,577,2.04,1.07,9.0, Static,2016-10-09 09:57:41,50
BHMBCCMKT01,577,1.19,2.08,33.0, Filling,2016-10-09 10:30:43,64
BHMBCCMKT01,577,4.52,3.22,60.0, Emptying,2016-10-09 11:04:44,100
BHMBCCMKT01,577,2.87,3.31,88.0, Static,2016-10-09 11:30:41,126
BHMBCCMKT01,577,0.01,0.85,55.0, Static,2016-10-09 11:57:46,148
BHMBCCMKT01,577,3.09,4.41,11.0, Emptying,2016-10-09 12:30:41,170
BHMBCCMKT01,577,1.63,3.89,84.0, Static,2016-10-09 13:04:43,189
BHMBCCMKT01,577,2.64,0.67,10.0, Filling,2016-10-09 13:30:42,205
BHMBCCMKT01,577,4.43,4.34,80.0, Emptying,2016-10-09 14:03:42,208
BHMBCCMKT01,577,1.79,3.74,76.0, Emptying,2016-10-09 14:30:42,209
BHMBCCMKT01,577,4.54,3.99,68.0, Faulty,2016-10-09 15:04:44,191
BHMBCCMKT01,577,3.12,2.72,44.0, Static,2016-10-09 15:30:46,180
BHMBCCMKT01,577,0.08,1.1,44.0, Emptying,2016-10-09 16:03:43,155
BHMBCCMKT01,577,4.65,4.59,19.0, Emptying,2016-10-09 16:30:43,133
BHMBCCMKT01,577,3.45,2.96,16.0, Static,2016-10-10 08:04:47,54
BHMBCCMKT01,577,4.99,1.73,98.0, Emptying,2016-10-10 08:30:47,56
BHMBCCMKT01,577,0.86,1.32,39.0, Static,2016-10-10 09:04:47,65
BHMBCCMKT01,577,0.69,4.57,50.0, Static,2016-10-10 09:30:49,73
BHMBCCMKT01,577,4.66,2.1,65.0, Static,2016-10-10 10:03:48,92
BHMBCCMKT01,577,3.48,2.7,35.0, Faulty,2016-10-10 10:30:48,113
BHMBCCMKT01,577,0.33,3.04,45.0, Filling,2016-10-10 10:57:52,144
BHMBCCMKT01,577,3.78,4.13,52.0, Faulty,2016-10-10 11:30:48,149
BHMBCCMKT01,577,3.77,3.12,1.0, Static,2016-10-10 11:57:49,159
BHMBCCMKT01,577,4.62,0.88,18.0, Static,2016-10-10 12:30:48,171
BHMBCCMKT01,577,3.56,2.96,63.0, Emptying,2016-10-10 13:04:49,176
BHMBCCMKT01,577,0.62,2.45,2.0, Filling,2016-10-10 13:30:49,172
BHMBCCMKT01,577,0.1,2.74,87.0, Filling,2016-10-10 14:03:49,161
BHMBCCMKT01,577,0.13,3.5,20.0, Emptying,2016-10-10 14:30:49,154
BHMBCCMKT01,577,0.14,1.23,62.0, Static,2016-10-10 14:57:54,137
BHMBCCMKT01,577,1.23,0.93,81.0, Emptying,2016-10-10 15:30:49,129
BHMBCCMKT01,577,4.3,0.55,22.0, Faulty,2016-10-10 15:57:55,130
BHMBCCMKT01,577,2.69,1.37,92.0, Filling,2016-10-10 16:30:49,114
BHMBCCMKT01,577,2.76,0.05,7.0, Filling,2016-10-11 08:04:57,56
BHMBCCMKT01,577,4.21,3.15,57.0, Filling,2016-10-11 08:30:54,64
BHMBCCMKT01,577,0.62,1.48,97.0, Faulty,2016-10-11 08:57:56,74
BHMBCCMKT01,577,1.4,0.94,43.0, Faulty,2016-10-11 09:30:55,93
BHMBCCMKT01,577,2.93,0.48,32.0, Faulty,2016-10-11 09:57:59,129
BHMBCCMKT01,577,4.85,1.42,92.0, Filling,2016-10-11 10:30:54,167
BHMBCCMKT01,577,2.81,1.07,60.0, Static,2016-10-11 10:57:55,200
BHMBCCMKT01,577,0.09,1.43,16.0, Faulty,2016-10-11 11:30:59,219
BHMBCCMKT01,577,4.0,2.36,27.0, Emptying,2016-10-11 12:03:55,225
BHMBCCMKT01,577,1.16,2.75,53.0, Emptying,2016-10-11 12:30:56,221
BHMBCCMKT01,577,4.04,4.23,8.0, Faulty,2016-10-11 13:04:00,217
BHMBCCMKT01,577,1.94,4.94,20.0, Filling,2016-10-11 13:31:01,217
BHMBCCMKT01,577,4.32,0.24,8.0, Static,2016-10-11 14:04:00,208
BHMBCCMKT01,577,3.74,1.16,24.0, Faulty,2016-10-11 14:30:56,191
BHMBCCMKT01,577,2.78,3.22,78.0, Emptying,2016-10-11 15:03:58,167
BHMBCCMKT01,577,0.68,0.81,76.0, Static,2016-10-11 15:33:56,159
